timestamp,value
2019-06-21T21:35:36,197
2019-06-21T21:38:36,196
2019-06-21T21:44:36,197
2019-06-21T21:50:36,196
2019-06-21T21:53:36,197
2019-06-21T22:11:36,198
2019-06-21T22:17:36,199
2019-06-21T22:23:36,202
2019-06-21T22:29:36,203
2019-06-21T22:32:35,202
2019-06-21T22:38:35,203
2019-06-21T23:20:36,204
2019-06-21T23:26:36,205
2019-06-21T23:56:35,206
2019-06-22T00:05:35,205
2019-06-22T00:08:35,204
2019-06-22T00:44:36,205
2019-06-22T00:59:35,204
2019-06-22T01:41:35,209
2019-06-28T06:13:35,-1
2019-06-29T14:03:35,210
2019-06-29T14:30:35,211
2019-06-29T14:36:35,213
2019-06-29T14:48:35,214
2019-06-29T15:03:35,213
2019-06-29T15:06:35,212
2019-06-29T15:12:35,213
2019-06-29T15:15:36,214
2019-06-29T15:18:36,215
2019-06-29T15:27:35,214
2019-06-29T15:30:35,213
2019-06-29T15:45:35,212
2019-06-29T15:51:36,211
2019-06-29T15:54:35,210
2019-06-29T16:03:36,209
2019-06-29T16:06:35,210
2019-06-29T16:12:36,209
2019-06-29T16:15:35,210
2019-06-29T16:27:36,211
2019-06-29T16:30:36,210
2019-06-29T16:33:35,209
2019-06-29T16:45:35,210
2019-06-29T16:51:35,209
2019-06-29T16:57:35,208
2019-06-29T17:12:35,209
2019-06-29T17:27:35,210
2019-06-29T17:30:36,211
2019-06-29T17:33:35,210
2019-06-29T17:42:36,209
2019-06-29T17:45:36,207
2019-06-29T17:48:36,206
2019-06-29T17:51:36,205
2019-06-29T17:54:36,204
2019-06-29T18:06:35,203
2019-06-29T18:09:35,205
2019-06-29T18:12:35,204
2019-06-29T18:31:36,205
2019-06-29T18:34:35,206
2019-06-29T18:40:36,207
2019-06-29T18:43:35,206
2019-06-29T18:49:36,205
2019-06-29T18:57:36,210
2019-06-29T19:00:36,209
2019-06-29T19:06:35,208
2019-06-29T19:12:36,209
2019-06-29T19:18:36,210
2019-06-29T19:27:36,208
2019-06-29T19:31:36,207
2019-06-29T19:34:35,206
2019-06-29T19:52:36,207
2019-06-29T20:04:35,206
2019-06-29T20:10:35,207
2019-06-29T20:13:35,206
2019-06-29T20:19:35,207
2019-06-29T20:25:36,206
2019-06-29T20:34:36,207
2019-06-29T20:43:36,208
2019-06-29T20:45:36,206
2019-06-29T20:58:35,207
2019-06-29T21:10:35,206
2019-06-29T21:13:35,205
2019-06-29T21:27:36,206
2019-06-29T21:31:35,205
2019-06-29T22:00:36,206
2019-06-29T22:07:35,207
2019-06-29T22:10:35,208
2019-06-29T22:19:35,209
2019-06-29T22:28:36,210
2019-06-29T22:43:35,209
2019-06-29T22:59:35,210
2019-06-29T23:26:36,211
2019-06-29T23:41:35,212
2019-06-30T00:20:35,213
2019-06-30T00:26:35,215
2019-06-30T04:02:35,214
2019-06-30T04:23:36,215
2019-06-30T05:14:35,216
2019-06-30T05:29:35,217
2019-06-30T05:47:36,216
2019-06-30T06:05:35,217
2019-06-30T06:17:36,216
2019-06-30T06:50:35,215
2019-06-30T06:59:36,216
2019-06-30T07:14:35,215
2019-06-30T07:17:36,214
2019-06-30T07:29:35,215
2019-06-30T07:38:35,214
2019-06-30T07:47:35,213
2019-06-30T07:50:35,214
2019-06-30T07:59:35,213
2019-06-30T08:08:36,209
2019-06-30T08:14:35,208
2019-06-30T08:20:36,209
2019-06-30T08:23:35,208
2019-06-30T08:35:36,207
2019-06-30T08:47:35,206
2019-06-30T08:53:36,207
2019-06-30T08:59:36,208
2019-06-30T09:08:35,207
2019-06-30T09:11:36,208
2019-06-30T09:20:35,209
2019-06-30T09:23:35,208
2019-06-30T09:29:35,207
2019-06-30T09:35:36,206
2019-06-30T09:44:36,207
2019-06-30T09:47:36,208
2019-06-30T09:53:36,207
2019-06-30T10:02:36,206
2019-06-30T10:05:43,207
2019-06-30T10:20:36,208
2019-06-30T10:23:35,206
2019-06-30T10:41:36,207
2019-06-30T10:44:35,206
2019-06-30T10:47:36,205
2019-06-30T10:50:35,206
2019-06-30T10:53:36,205
2019-06-30T10:56:35,206
2019-06-30T11:02:35,208
2019-06-30T11:17:35,209
2019-06-30T11:23:35,208
2019-06-30T11:32:35,207
2019-06-30T11:35:35,206
2019-06-30T11:38:35,207
2019-06-30T11:41:35,206
2019-06-30T11:47:35,207
2019-06-30T11:50:35,206
2019-06-30T11:56:36,205
2019-06-30T12:11:35,207
2019-06-30T12:14:35,208
2019-06-30T12:26:36,209
2019-06-30T12:29:35,210
2019-06-30T12:35:36,209
2019-06-30T12:41:35,208
2019-06-30T12:47:35,209
2019-06-30T12:50:35,210
2019-06-30T13:02:35,211
2019-06-30T13:26:35,212
2019-06-30T13:32:35,213
2019-06-30T13:44:35,214
2019-06-30T13:47:35,213
2019-06-30T13:50:35,212
2019-06-30T14:02:36,211
2019-06-30T14:23:35,210
2019-06-30T14:29:35,211
2019-06-30T14:38:36,212
2019-06-30T14:47:35,213
2019-06-30T14:53:36,214
2019-06-30T15:02:35,213
2019-06-30T15:05:35,212
2019-06-30T15:14:35,213
2019-06-30T15:23:35,212
2019-06-30T15:35:35,211
2019-06-30T15:50:35,210
2019-06-30T15:56:35,208
2019-06-30T16:05:36,209
2019-06-30T16:08:35,210
2019-06-30T16:35:35,211
2019-06-30T16:41:35,209
2019-06-30T16:53:35,208
2019-06-30T16:56:35,207
2019-06-30T16:59:35,206
2019-06-30T17:23:35,204
2019-06-30T17:50:35,202
2019-06-30T17:56:35,201
2019-06-30T17:59:35,202
2019-06-30T18:02:35,199
2019-06-30T18:14:35,197
2019-06-30T18:17:35,202
2019-06-30T18:26:35,205
2019-06-30T18:32:35,206
2019-06-30T18:50:35,207
2019-06-30T18:53:35,208
2019-06-30T18:59:35,205
2019-06-30T19:05:35,204
2019-06-30T19:08:35,205
2019-06-30T19:11:35,206
2019-06-30T19:14:35,205
2019-06-30T19:20:36,207
2019-06-30T19:26:35,208
2019-06-30T19:29:35,209
2019-06-30T19:41:35,210
2019-06-30T19:53:35,208
2019-06-30T19:59:35,207
2019-06-30T20:05:35,206
2019-06-30T20:20:36,207
2019-06-30T20:29:35,209
2019-06-30T20:35:35,210
2019-06-30T20:41:35,211
2019-06-30T20:44:35,213
2019-06-30T20:59:36,214
2019-06-30T21:08:36,215
2019-06-30T22:29:35,216
2019-06-30T22:56:35,217
2019-07-01T03:59:35,216
2019-07-01T04:11:35,217
2019-07-01T04:41:36,216
2019-07-01T05:14:35,215
2019-07-01T05:26:35,216
2019-07-01T05:29:35,213
2019-07-01T05:35:35,212
2019-07-01T05:41:35,211
2019-07-01T05:44:35,209
2019-07-01T05:47:36,208
2019-07-01T05:50:35,206
2019-07-01T05:56:35,205
2019-07-01T05:59:35,204
2019-07-01T06:02:35,203
2019-07-01T06:05:35,201
2019-07-01T06:11:35,198
2019-07-01T06:14:35,192
2019-07-01T06:17:35,189
2019-07-01T06:23:35,185
2019-07-01T06:26:35,181
2019-07-01T06:29:35,179
2019-07-01T06:32:35,173
2019-07-01T06:35:35,167
2019-07-01T06:38:35,168
2019-07-01T06:41:35,165
2019-07-01T06:44:35,161
2019-07-01T06:50:35,156
2019-07-01T06:53:35,154
2019-07-01T06:56:35,150
2019-07-01T06:59:35,146
2019-07-01T07:02:35,143
2019-07-01T07:05:35,140
2019-07-01T07:08:35,135
2019-07-01T07:11:35,132
2019-07-01T07:14:35,127
2019-07-01T07:17:35,125
2019-07-01T07:20:35,121
2019-07-01T07:23:35,118
2019-07-01T07:26:36,117
2019-07-01T07:29:38,113
2019-07-01T07:32:35,111
2019-07-01T07:35:35,105
2019-07-01T07:44:35,101
2019-07-01T07:47:35,93
2019-07-01T07:50:35,83
2019-07-01T07:53:35,82
2019-07-01T07:56:35,80
2019-07-01T07:59:35,79
2019-07-01T08:02:35,78
2019-07-01T08:11:35,76
2019-07-01T08:14:35,29
2019-07-01T08:17:35,24
2019-07-01T08:20:35,25
2019-07-01T08:23:35,21
2019-07-01T08:26:35,22
2019-07-01T08:29:35,21
2019-07-01T08:32:36,22
2019-07-01T08:35:35,18
2019-07-01T08:38:35,16
2019-07-01T08:41:35,14
2019-07-01T08:44:35,15
2019-07-01T08:47:36,13
2019-07-01T08:56:35,14
2019-07-01T08:59:35,16
2019-07-01T09:02:35,17
2019-07-01T09:08:35,15
2019-07-01T09:11:35,14
2019-07-01T09:23:35,15
2019-07-01T09:26:35,17
2019-07-01T09:29:35,21
2019-07-01T09:32:35,22
2019-07-01T09:35:35,24
2019-07-01T09:38:35,22
2019-07-01T09:41:35,23
2019-07-01T09:44:35,22
2019-07-01T09:47:35,27
2019-07-01T09:50:35,25
2019-07-01T09:53:35,22
2019-07-01T09:56:36,16
2019-07-01T09:59:35,12
2019-07-01T10:02:35,14
2019-07-01T10:05:35,19
2019-07-01T10:08:35,24
2019-07-01T10:11:35,25
2019-07-01T10:14:35,27
2019-07-01T10:17:35,29
2019-07-01T10:23:35,28
2019-07-01T10:26:35,30
2019-07-01T10:32:35,34
2019-07-01T10:35:35,39
2019-07-01T10:38:35,41
2019-07-01T10:44:35,44
2019-07-01T10:47:35,46
2019-07-01T10:50:35,45
2019-07-01T10:53:35,42
2019-07-01T10:56:35,45
2019-07-01T10:59:35,42
2019-07-01T11:08:35,46
2019-07-01T11:11:35,51
2019-07-01T11:14:35,52
2019-07-01T11:17:35,59
2019-07-01T11:20:35,66
2019-07-01T11:23:35,68
2019-07-01T11:26:35,70
2019-07-01T11:29:35,71
2019-07-01T11:32:35,74
2019-07-01T11:35:35,78
2019-07-01T11:38:35,81
2019-07-01T11:41:35,83
2019-07-01T11:44:35,82
2019-07-01T11:47:35,81
2019-07-01T11:50:35,84
2019-07-01T11:53:35,88
2019-07-01T11:56:35,94
2019-07-01T11:59:35,97
2019-07-01T12:02:35,99
2019-07-01T12:05:35,100
2019-07-01T12:08:35,102
2019-07-01T12:11:35,104
2019-07-01T12:14:35,105
2019-07-01T12:17:35,110
2019-07-01T12:20:35,111
2019-07-01T12:23:35,114
2019-07-01T12:26:35,113
2019-07-01T12:32:35,115
2019-07-01T12:35:34,118
2019-07-01T12:38:35,120
2019-07-01T12:41:35,121
2019-07-01T12:44:35,122
2019-07-01T12:47:35,125
2019-07-01T12:50:35,127
2019-07-01T12:53:35,128
2019-07-01T12:56:35,129
2019-07-01T12:59:35,130
2019-07-01T13:02:35,131
2019-07-01T13:05:35,129
2019-07-01T13:08:35,132
2019-07-01T13:11:35,134
2019-07-01T13:14:35,136
2019-07-01T13:17:35,137
2019-07-01T13:20:35,136
2019-07-01T13:23:35,137
2019-07-01T13:26:35,139
2019-07-01T13:29:34,141
2019-07-01T13:32:35,139
2019-07-01T13:35:35,138
2019-07-01T13:38:35,135
2019-07-01T13:41:35,137
2019-07-01T13:44:35,136
2019-07-01T13:47:35,134
2019-07-01T13:50:35,135
2019-07-01T13:59:35,136
2019-07-01T14:02:35,134
2019-07-01T14:05:35,135
2019-07-01T14:08:35,136
2019-07-01T14:11:35,140
2019-07-01T14:14:35,137
2019-07-01T14:17:35,138
2019-07-01T14:23:35,136
2019-07-01T14:26:35,138
2019-07-01T14:29:35,137
2019-07-01T14:35:35,136
2019-07-01T14:41:35,135
2019-07-01T14:44:35,133
2019-07-01T14:47:35,130
2019-07-01T14:50:35,131
2019-07-01T14:53:36,130
2019-07-01T15:02:35,131
2019-07-01T15:05:35,132
2019-07-01T15:08:35,130
2019-07-01T15:11:35,127
2019-07-01T15:14:35,128
2019-07-01T15:17:35,127
2019-07-01T15:26:35,128
2019-07-01T15:32:35,129
2019-07-01T15:35:35,128
2019-07-01T15:38:35,129
2019-07-01T15:44:35,130
2019-07-01T15:47:35,131
2019-07-01T15:50:35,130
2019-07-01T15:53:35,128
2019-07-01T15:56:35,132
2019-07-01T16:02:35,134
2019-07-01T16:08:35,132
2019-07-01T16:11:35,133
2019-07-01T16:14:35,134
2019-07-01T16:23:35,133
2019-07-01T16:26:35,134
2019-07-01T16:29:35,132
2019-07-01T16:32:35,131
2019-07-01T16:35:35,128
2019-07-01T16:38:35,130
2019-07-01T16:44:36,131
2019-07-01T16:47:35,135
2019-07-01T16:53:36,134
2019-07-01T16:59:35,130
2019-07-01T17:02:35,131
2019-07-01T17:05:35,133
2019-07-01T17:08:35,134
2019-07-01T17:11:35,133
2019-07-01T17:14:35,134
2019-07-01T17:20:35,135
2019-07-01T17:32:35,136
2019-07-01T17:35:35,138
2019-07-01T17:38:35,134
2019-07-01T17:41:35,133
2019-07-01T17:44:34,132
2019-07-01T17:47:35,130
2019-07-01T17:50:35,134
2019-07-01T17:53:35,133
2019-07-01T17:56:35,131
2019-07-01T17:59:36,132
2019-07-01T18:02:35,133
2019-07-01T18:05:35,135
2019-07-01T18:08:35,132
2019-07-01T18:11:35,127
2019-07-01T18:20:35,128
2019-07-01T18:26:35,129
2019-07-01T18:29:35,128
2019-07-01T18:32:35,129
2019-07-01T18:38:35,130
2019-07-01T18:41:35,133
2019-07-01T18:44:35,136
2019-07-01T18:47:35,137
2019-07-01T18:50:35,140
2019-07-01T18:53:35,141
2019-07-01T18:56:35,143
2019-07-01T18:59:35,144
2019-07-01T19:02:35,143
2019-07-01T19:05:35,144
2019-07-01T19:08:35,143
2019-07-01T19:11:35,145
2019-07-01T19:14:35,146
2019-07-01T19:20:35,147
2019-07-01T19:23:36,149
2019-07-01T19:29:36,150
2019-07-01T19:32:35,152
2019-07-01T19:35:35,154
2019-07-01T19:38:35,153
2019-07-01T19:41:35,154
2019-07-01T19:44:35,155
2019-07-01T19:47:35,154
2019-07-01T19:53:35,153
2019-07-01T19:56:35,154
2019-07-01T19:59:35,155
2019-07-01T20:02:35,156
2019-07-01T20:08:35,157
2019-07-01T20:14:35,158
2019-07-01T20:27:35,159
2019-07-01T20:30:35,160
2019-07-01T20:48:35,161
2019-07-01T20:51:35,162
2019-07-01T21:09:34,204
2019-07-01T21:15:35,205
2019-07-01T21:48:35,206
2019-07-01T21:57:35,209
2019-07-01T22:09:35,210
2019-07-01T23:06:35,211
2019-07-02T00:39:35,212
2019-07-02T03:57:35,211
2019-07-02T04:24:35,217
2019-07-02T04:30:35,218
2019-07-02T05:06:34,219
2019-07-02T05:18:35,218
2019-07-02T05:30:35,219
2019-07-02T05:33:34,216
2019-07-02T05:39:34,211
2019-07-02T05:42:35,210
2019-07-02T05:48:35,207
2019-07-02T05:51:35,208
2019-07-02T05:54:35,204
2019-07-02T05:57:35,203
2019-07-02T06:00:35,202
2019-07-02T06:03:34,197
2019-07-02T06:06:35,194
2019-07-02T06:09:35,191
2019-07-02T06:12:35,189
2019-07-02T06:15:35,184
2019-07-02T06:18:35,178
2019-07-02T06:21:35,175
2019-07-02T06:24:35,174
2019-07-02T06:27:35,171
2019-07-02T06:30:34,166
2019-07-02T06:33:35,162
2019-07-02T06:36:35,160
2019-07-02T06:39:35,156
2019-07-02T06:42:35,149
2019-07-02T06:45:35,140
2019-07-02T06:48:35,137
2019-07-02T06:51:34,135
2019-07-02T06:54:35,130
2019-07-02T06:57:35,126
2019-07-02T07:00:34,125
2019-07-02T07:06:35,121
2019-07-02T07:09:35,119
2019-07-02T07:12:35,117
2019-07-02T07:15:34,113
2019-07-02T07:18:35,100
2019-07-02T07:21:35,99
2019-07-02T07:24:35,97
2019-07-02T07:27:34,95
2019-07-02T07:30:34,96
2019-07-02T07:33:35,95
2019-07-02T07:36:35,96
2019-07-02T07:39:35,92
2019-07-02T07:42:35,91
2019-07-02T07:45:34,88
2019-07-02T07:48:34,85
2019-07-02T07:51:35,82
2019-07-02T07:54:34,78
2019-07-02T08:00:35,71
2019-07-02T08:03:35,72
2019-07-02T08:06:35,29
2019-07-02T08:09:35,32
2019-07-02T08:12:35,29
2019-07-02T08:15:35,26
2019-07-02T08:21:34,21
2019-07-02T08:24:34,19
2019-07-02T08:27:34,22
2019-07-02T08:30:35,18
2019-07-02T08:36:35,16
2019-07-02T08:39:35,13
2019-07-02T08:42:35,14
2019-07-02T08:45:35,10
2019-07-02T08:51:35,11
2019-07-02T08:54:35,10
2019-07-02T08:57:35,11
2019-07-02T09:00:37,12
2019-07-02T09:03:35,13
2019-07-02T09:06:35,12
2019-07-02T09:09:34,13
2019-07-02T09:12:35,9
2019-07-02T09:15:34,11
2019-07-02T09:18:34,12
2019-07-02T09:21:35,14
2019-07-02T09:24:35,15
2019-07-02T09:27:35,10
2019-07-02T09:30:35,9
2019-07-02T09:33:34,6
2019-07-02T09:42:35,9
2019-07-02T09:45:35,6
2019-07-02T09:48:35,2
2019-07-02T09:51:34,0
2019-07-02T09:54:34,3
2019-07-02T09:57:35,5
2019-07-02T10:00:35,7
2019-07-02T10:03:35,9
2019-07-02T10:06:35,6
2019-07-02T10:09:35,12
2019-07-02T10:12:34,11
2019-07-02T10:15:34,12
2019-07-02T10:21:34,13
2019-07-02T10:24:34,11
2019-07-02T10:30:34,12
2019-07-02T10:33:35,11
2019-07-02T10:36:35,15
2019-07-02T10:39:35,13
2019-07-02T10:42:35,7
2019-07-02T10:45:35,10
2019-07-02T10:54:35,12
2019-07-02T11:00:34,13
2019-07-02T11:03:35,12
2019-07-02T11:06:35,11
2019-07-02T11:09:34,14
2019-07-02T11:12:35,15
2019-07-02T11:15:35,17
2019-07-02T11:18:35,21
2019-07-02T11:21:34,26
2019-07-02T11:24:35,24
2019-07-02T11:30:35,27
2019-07-02T11:33:35,26
2019-07-02T11:39:35,31
2019-07-02T11:42:35,32
2019-07-02T11:45:35,35
2019-07-02T11:48:34,39
2019-07-02T11:51:35,45
2019-07-02T11:54:35,47
2019-07-02T11:57:35,52
2019-07-02T12:00:35,53
2019-07-02T12:03:35,54
2019-07-02T12:06:34,52
2019-07-02T12:12:34,59
2019-07-02T12:15:35,63
2019-07-02T12:18:35,66
2019-07-02T12:21:35,72
2019-07-02T12:27:35,74
2019-07-02T12:30:35,79
2019-07-02T12:33:35,83
2019-07-02T12:36:35,85
2019-07-02T12:39:34,88
2019-07-02T12:42:35,89
2019-07-02T12:48:34,88
2019-07-02T12:51:35,89
2019-07-02T12:54:35,93
2019-07-02T12:57:34,95
2019-07-02T13:00:35,94
2019-07-02T13:06:34,99
2019-07-02T13:09:35,101
2019-07-02T13:12:34,102
2019-07-02T13:18:34,105
2019-07-02T13:21:35,106
2019-07-02T13:24:35,105
2019-07-02T13:27:35,104
2019-07-02T13:30:35,105
2019-07-02T13:36:35,102
2019-07-02T13:39:35,100
2019-07-02T13:42:35,99
2019-07-02T13:45:34,98
2019-07-02T13:48:35,99
2019-07-02T13:51:35,100
2019-07-02T13:54:35,99
2019-07-02T13:57:35,101
2019-07-02T14:00:35,97
2019-07-02T14:03:34,93
2019-07-02T14:06:35,92
2019-07-02T14:09:35,91
2019-07-02T14:12:35,95
2019-07-02T14:15:34,97
2019-07-02T14:21:35,98
2019-07-02T14:24:35,97
2019-07-02T14:30:34,99
2019-07-02T14:33:35,101
2019-07-02T14:36:35,140
2019-07-02T14:42:35,142
2019-07-02T14:45:35,141
2019-07-02T14:48:34,145
2019-07-02T14:51:35,147
2019-07-02T14:54:35,145
2019-07-02T14:57:34,142
2019-07-02T15:00:35,141
2019-07-02T15:03:34,142
2019-07-02T15:09:35,141
2019-07-02T15:12:35,142
2019-07-02T15:15:35,143
2019-07-02T15:18:35,146
2019-07-02T15:21:34,147
2019-07-02T15:27:35,149
2019-07-02T15:33:35,150
2019-07-02T15:39:35,151
2019-07-02T15:42:35,150
2019-07-02T15:45:35,151
2019-07-02T15:48:34,150
2019-07-02T15:51:34,151
2019-07-02T15:54:35,152
2019-07-02T15:57:35,151
2019-07-02T16:00:35,154
2019-07-02T16:06:35,152
2019-07-02T16:09:35,154
2019-07-02T16:12:35,153
2019-07-02T16:15:35,154
2019-07-02T16:21:35,153
2019-07-02T16:24:34,154
2019-07-02T16:27:34,156
2019-07-02T16:33:35,154
2019-07-02T16:36:34,157
2019-07-02T16:42:34,158
2019-07-02T16:45:35,162
2019-07-02T16:48:34,163
2019-07-02T17:06:34,164
2019-07-02T17:12:35,165
2019-07-02T17:18:35,163
2019-07-02T17:24:35,161
2019-07-02T17:27:35,160
2019-07-02T17:30:35,157
2019-07-02T17:33:35,158
2019-07-02T17:36:35,157
2019-07-02T17:39:34,158
2019-07-02T17:45:34,161
2019-07-02T17:48:35,160
2019-07-02T17:51:35,161
2019-07-02T17:57:34,159
2019-07-02T18:06:35,162
2019-07-02T18:09:35,164
2019-07-02T18:12:35,161
2019-07-02T18:15:35,163
2019-07-02T18:18:35,161
2019-07-02T18:21:35,163
2019-07-02T18:24:35,161
2019-07-02T18:27:35,165
2019-07-02T18:30:35,167
2019-07-02T18:33:35,165
2019-07-02T18:36:35,166
2019-07-02T18:42:35,167
2019-07-02T18:45:35,165
2019-07-02T18:48:35,166
2019-07-02T18:51:35,168
2019-07-02T18:54:35,171
2019-07-02T18:57:35,170
2019-07-02T19:00:35,168
2019-07-02T19:09:34,169
2019-07-02T19:12:35,172
2019-07-02T19:15:35,174
2019-07-02T19:18:34,175
2019-07-02T19:21:35,176
2019-07-02T19:24:35,179
2019-07-02T19:27:35,182
2019-07-02T19:36:34,183
2019-07-02T19:48:34,184
2019-07-02T19:51:35,186
2019-07-02T20:00:34,187
2019-07-02T20:12:34,188
2019-07-02T20:21:34,189
2019-07-02T20:27:34,190
2019-07-02T20:39:35,191
2019-07-02T20:42:35,192
2019-07-02T20:45:34,194
2019-07-02T20:48:35,195
2019-07-02T20:51:35,196
2019-07-02T21:00:35,197
2019-07-02T21:09:35,198
2019-07-02T21:12:35,197
2019-07-02T21:39:34,198
2019-07-02T21:48:34,199
2019-07-02T21:57:34,208
2019-07-02T22:33:35,209
2019-07-02T22:57:35,210
2019-07-02T23:03:34,211
2019-07-02T23:06:34,212
2019-07-02T23:30:35,211
2019-07-03T04:09:35,212
2019-07-03T04:48:35,211
2019-07-03T05:00:35,210
2019-07-03T05:09:35,209
2019-07-03T05:24:34,208
2019-07-03T05:30:35,206
2019-07-03T05:36:35,205
2019-07-03T05:39:35,202
2019-07-03T05:45:35,201
2019-07-03T05:48:34,200
2019-07-03T05:54:35,201
2019-07-03T05:57:35,205
2019-07-03T06:00:36,202
2019-07-03T06:03:35,199
2019-07-03T06:06:35,198
2019-07-03T06:09:34,195
2019-07-03T06:12:35,192
2019-07-03T06:15:35,189
2019-07-03T06:18:35,183
2019-07-03T06:21:35,180
2019-07-03T06:24:35,176
2019-07-03T06:27:35,172
2019-07-03T06:30:35,170
2019-07-03T06:33:35,167
2019-07-03T06:36:35,112
2019-07-03T06:39:35,110
2019-07-03T06:42:35,107
2019-07-03T06:45:35,105
2019-07-03T06:48:35,100
2019-07-03T06:51:35,98
2019-07-03T06:54:35,92
2019-07-03T06:57:35,86
2019-07-03T07:00:35,84
2019-07-03T07:03:34,79
2019-07-03T07:06:35,76
2019-07-03T07:09:35,72
2019-07-03T07:12:35,69
2019-07-03T07:15:35,66
2019-07-03T07:18:35,62
2019-07-03T07:21:35,58
2019-07-03T07:24:35,55
2019-07-03T07:27:35,54
2019-07-03T07:30:35,45
2019-07-03T07:33:35,46
2019-07-03T07:36:35,45
2019-07-03T07:39:35,40
2019-07-03T07:42:35,35
2019-07-03T07:48:35,31
2019-07-03T07:51:35,29
2019-07-03T07:54:35,18
2019-07-03T07:57:35,17
2019-07-03T08:00:35,11
2019-07-03T08:03:35,9
2019-07-03T08:06:35,7
2019-07-03T08:09:35,0
2019-07-03T08:12:35,3
2019-07-03T08:15:35,4
2019-07-03T08:18:35,7
2019-07-03T08:21:35,4
2019-07-03T08:24:35,1
2019-07-03T08:27:35,2
2019-07-03T08:30:35,5
2019-07-03T08:33:35,2
2019-07-03T08:39:35,1
2019-07-03T08:42:35,4
2019-07-03T08:45:35,1
2019-07-03T08:48:35,3
2019-07-03T08:54:35,4
2019-07-03T08:57:35,3
2019-07-03T09:03:35,4
2019-07-03T09:06:35,6
2019-07-03T09:09:35,11
2019-07-03T09:12:35,16
2019-07-03T09:15:35,19
2019-07-03T09:18:35,10
2019-07-03T09:21:35,12
2019-07-03T09:24:35,10
2019-07-03T09:27:35,6
2019-07-03T09:30:35,4
2019-07-03T09:33:35,5
2019-07-03T09:36:34,2
2019-07-03T09:42:35,1
2019-07-03T09:45:34,0
2019-07-03T09:48:35,2
2019-07-03T09:51:34,0
2019-07-03T09:54:35,2
2019-07-03T10:03:35,1
2019-07-03T10:06:35,3
2019-07-03T10:18:49,2
2019-07-03T10:21:42,1
2019-07-03T10:24:38,4
2019-07-03T10:27:35,5
2019-07-03T10:30:35,7
2019-07-03T10:33:35,8
2019-07-03T10:36:35,9
2019-07-03T10:39:37,7
2019-07-03T10:45:36,6
2019-07-03T10:48:35,5
2019-07-03T10:51:35,1
2019-07-03T10:54:35,4
2019-07-03T10:57:35,7
2019-07-03T11:03:35,4
2019-07-03T11:06:35,5
2019-07-03T11:09:35,6
2019-07-03T11:12:35,14
2019-07-03T11:15:35,16
2019-07-03T11:21:35,21
2019-07-03T11:24:35,29
2019-07-03T11:27:35,36
2019-07-03T11:33:35,37
2019-07-03T11:39:35,36
2019-07-03T11:45:35,38
2019-07-03T11:48:35,42
2019-07-03T11:51:35,45
2019-07-03T11:54:35,49
2019-07-03T11:57:35,52
2019-07-03T12:00:35,56
2019-07-03T12:03:35,55
2019-07-03T12:06:35,61
2019-07-03T12:09:35,65
2019-07-03T12:12:35,68
2019-07-03T12:15:35,72
2019-07-03T12:18:35,76
2019-07-03T12:21:35,82
2019-07-03T12:24:36,85
2019-07-03T12:27:35,88
2019-07-03T12:30:35,89
2019-07-03T12:33:35,92
2019-07-03T12:36:35,95
2019-07-03T12:45:35,98
2019-07-03T12:48:35,96
2019-07-03T12:51:35,97
2019-07-03T12:54:35,98
2019-07-03T12:57:35,101
2019-07-03T13:00:35,102
2019-07-03T13:03:35,106
2019-07-03T13:06:35,105
2019-07-03T13:09:35,106
2019-07-03T13:15:35,105
2019-07-03T13:21:35,109
2019-07-03T13:24:35,108
2019-07-03T13:27:35,107
2019-07-03T13:30:35,110
2019-07-03T13:33:35,108
2019-07-03T13:36:35,107
2019-07-03T13:39:35,110
2019-07-03T13:42:35,114
2019-07-03T13:45:35,113
2019-07-03T13:51:34,114
2019-07-03T13:54:35,116
2019-07-03T14:00:35,119
2019-07-03T14:09:35,117
2019-07-03T14:12:35,118
2019-07-03T14:15:35,119
2019-07-03T14:18:35,118
2019-07-03T14:21:35,117
2019-07-03T14:24:35,119
2019-07-03T14:27:34,118
2019-07-03T14:33:34,120
2019-07-03T14:36:35,124
2019-07-03T14:39:35,122
2019-07-03T14:45:35,123
2019-07-03T14:51:35,126
2019-07-03T14:54:35,124
2019-07-03T14:57:35,125
2019-07-03T15:00:35,123
2019-07-03T15:09:40,122
2019-07-03T15:21:37,124
2019-07-03T15:24:35,125
2019-07-03T15:30:35,126
2019-07-03T15:33:35,128
2019-07-03T15:36:35,127
2019-07-03T15:39:35,130
2019-07-03T15:42:35,132
2019-07-03T15:45:35,131
2019-07-03T15:48:36,134
2019-07-03T15:51:35,135
2019-07-03T15:54:35,133
2019-07-03T16:00:35,135
2019-07-03T16:03:35,137
2019-07-03T16:09:35,138
2019-07-03T16:12:35,140
2019-07-03T16:15:35,141
2019-07-03T16:18:36,139
2019-07-03T16:21:35,184
2019-07-03T16:24:35,185
2019-07-03T16:27:35,186
2019-07-03T16:30:35,184
2019-07-03T16:36:35,182
2019-07-03T16:42:36,180
2019-07-03T16:48:35,181
2019-07-03T16:51:35,182
2019-07-03T17:00:35,181
2019-07-03T17:03:35,179
2019-07-03T17:06:35,180
2019-07-03T17:09:35,176
2019-07-03T17:12:35,177
2019-07-03T17:15:35,176
2019-07-03T17:18:35,174
2019-07-03T17:21:35,175
